Platform id on Datacite,Platform name,Platform domains,Example poster DOI,Example poster DOI link
rg.rg,ResearchGate,rgoffice.net,10.13140/rg.2.2.14162.30405,https://doi.org/10.13140/rg.2.2.14162.30405
figshare.ars,figshare ARS,figshare.com,10.6084/m9.figshare.11988129,https://doi.org/10.6084/m9.figshare.11988129
cern.zenodo,Zenodo,"openaire.cern.ch,zenodo.org",10.5281/zenodo.3744476,https://doi.org/10.5281/zenodo.3744476
monash.repo,Monash University,"monash.edu.au,figshare.com,figsh.com,118.138.243.95,130.56.111.88,130.102.154.161,monash.edu,mbi.monash.edu,store.synchrotron.org.au, cryoglancer.imp-db.cloud.edu.au",10.26180/5f1905d22a3e5,https://doi.org/10.26180/5f1905d22a3e5
bl.dmu,De Montfort University,dmu.ac.uk,10.21253/dmu.12860543,https://doi.org/10.21253/dmu.12860543
umass.uma,UMass Amherst Repository,*,10.7275/12nv-wt76,https://doi.org/10.7275/12nv-wt76
snd.bils,Bioinformatics Infrastructure for Life Sciences,bils.se,10.17044/scilifelab.14178407,https://doi.org/10.17044/scilifelab.14178407
umich.library,University of Michigan Library,*,10.7302/392,https://doi.org/10.7302/392
pitt.uls,University of Pittsburgh Libraries,*,10.18117/vxsa-nm11,https://doi.org/10.18117/vxsa-nm11
bl.ucld,University College London,"ucl.ac.uk,e-lucid.com,cdrc.ac.uk,nshd.mrc.ac.uk,caliberresearch.org,uclb.com",10.5522/04/14388428,https://doi.org/10.5522/04/14388428
odu.viva,Old Dominion University,*,10.25883/tyk7-vn55,https://doi.org/10.25883/tyk7-vn55
bl.lboro,Unviersity of Loughborough,"lboro.ac.uk,figshare.com,figsh.com",10.17028/rd.lboro.14572545,https://doi.org/10.17028/rd.lboro.14572545
bl.salford,University of Salford,salford.ac.uk,10.17866/rd.salford.14815821,https://doi.org/10.17866/rd.salford.14815821
msu.core,Humanities Commons CORE,*,10.17613/wjsd-xk31,https://doi.org/10.17613/wjsd-xk31
bl.open,The Open University,"open.ac.uk,figshare.com,figsh.com",10.21954/ou.rd.15124674,https://doi.org/10.21954/ou.rd.15124674
nzau.data,Data Publishing and Discovery Service,*,10.17608/k6.auckland.16698355,https://doi.org/10.17608/k6.auckland.16698355
tdl.utl,NA,NA,10.26153/tsw/15529,https://doi.org/10.26153/tsw/15529
ardcx.federation,Federation University Australia,"figshare.com,federation.edu.au,data2.cerdi.edu.au",10.25955/6189c89e53658,https://doi.org/10.25955/6189c89e53658
unimelb.repo1,The University of Melbourne,"figshare.com,swift.rc.nectar.org.au,melbourne.fighsre.com,genome.edu.au,melbourne.figshare.com",10.26188/17082965,https://doi.org/10.26188/17082965
tib.esgar,European Society of Gastrointestinal and Abdominal Radiology,esgar.org,10.5444/esgar2021/se-031,https://doi.org/10.5444/esgar2021/se-031
tdl.tamu,NA,NA,10.21423/sgl.coevaxposter-20210521,https://doi.org/10.21423/sgl.coevaxposter-20210521
latrobe.repo,La Trobe University,"latrobe.edu.au,figshare.com",10.26181/19246218,https://doi.org/10.26181/19246218
lxfp.hlukba,NA,NA,10.48718/36bs-0t63,https://doi.org/10.48718/36bs-0t63
tib.fdmuh,"Universität Hamburg, Zentrum für nachhaltiges Forschungsdatenmanagement","uni-hamburg.de,fdm.uni-hamburg.de,fundus.uni-hamburg.de",10.25592/uhhfdm.10494,https://doi.org/10.25592/uhhfdm.10494
gdcc.odum-library,NA,NA,10.17615/zxae-3z78,https://doi.org/10.17615/zxae-3z78
uva.libra,NA,NA,10.18130/mv6g-pg57,https://doi.org/10.18130/mv6g-pg57
tudublin.arrow,Arrow,*,10.21427/spcr-xz40,https://doi.org/10.21427/spcr-xz40
ghsl.galter,NA,NA,10.18131/cjz8r-kp195,https://doi.org/10.18131/cjz8r-kp195
cmu.kilthub,NA,NA,10.1184/r1/24148218,https://doi.org/10.1184/r1/24148218
sul.sdr,NA,NA,10.25740/ns996bp1173,https://doi.org/10.25740/ns996bp1173
bl.shef,University of Sheffield,sheffield.ac.uk,10.15131/shef.data.25125728,https://doi.org/10.15131/shef.data.25125728
tib.kit,Karlsruher Institut für Technologie,"ubka.uni-karlsruhe.de,mediaservice-dev.bibliothek.kit.edu,dbkit-test.bibliothek.kit.edu,dbkit-test-stage.bibliothek.kit.edu",10.5445/ir/1000169256,https://doi.org/10.5445/ir/1000169256
eqhh.hgpcvf,NA,NA,10.60763/africarxiv/1486,https://doi.org/10.60763/africarxiv/1486
