doi,doi_url,repository_url,is_open_access,authors_count,authors_affiliation_count,authors_familyname_count,authors_givennames_count,authors_gnd_count,authors_name_count,authors_orcid_count,authors_affiliation_percentage,authors_orcid_percentage,has_funding_info,has_journal,has_language,has_license,license_name,keywords_freetext_count,keywords_controlled_vocabularies_count,total_keywords_count,has_conference_acronym,has_conference_dates,has_conference_place,has_conference_session,has_conference_session_part,has_conference_title,has_conference_website,has_creation_date,creation_date,creation_year,other_dates_count,other_dates,references_no_identifiers_count,references_with_identifiers_count,total_references_count,has_title,has_version,has_description,description_words_count,description_characters_count,files,views,downloads,repository,doi_norm,citations
10.6084/m9.figshare.9895940.v1,https://doi.org/10.6084/m9.figshare.9895940.v1,https://figshare.com/articles/poster/TripleSlogs_poster/9895940,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,5,0,5,False,False,False,False,False,False,False,True,2019-09-24T07:22:18Z,2019,0,,0,0,0,True,True,True,109,627,triplesLogs-demo_poster.pdf,160,57,Figshare,10.6084/m9.figshare.9895940.v1,0
10.25376/hra.7798790.v1,https://doi.org/10.25376/hra.7798790.v1,https://hra.figshare.com/articles/poster/Targeting_HIV-infected_brain_to_improve_stroke_outcome/7798790,True,4,0,0,0,0,4,1,0.0,25.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2019-03-04T16:02:10Z,2019,0,,0,0,0,True,True,True,316,1814,Poster SNIP 2018.pdf,662,337,Figshare,10.25376/hra.7798790.v1,0
10.6084/m9.figshare.11632647.v1,https://doi.org/10.6084/m9.figshare.11632647.v1,https://figshare.com/articles/poster/A_statement_about_future_TB_incidence_and_treatment_adherence_in_developing_countries_if_urgent_measures_are_not_taken/11632647,True,1,0,0,0,0,1,1,0.0,100.0,False,False,False,True,CC BY 4.0,2,0,2,False,False,False,False,False,False,False,True,2020-01-16T20:24:42Z,2020,0,,0,0,0,True,True,True,22,124,P010.pdf,139,29,Figshare,10.6084/m9.figshare.11632647.v1,0
10.6084/m9.figshare.21069838.v1,https://doi.org/10.6084/m9.figshare.21069838.v1,https://figshare.com/articles/poster/An_lisis_de_la_expresi_n_de_aldosa_reductasa_y_de_la_sorbitol_deshidrogenasa_en_c_lulas_Jurkat/21069838,True,2,0,0,0,0,2,1,0.0,50.0,False,False,False,True,CC BY 4.0,6,0,6,False,False,False,False,False,False,False,True,2022-09-09T07:16:36Z,2022,0,,0,0,0,True,True,True,10,62,Cartel Vía de los Polioles.pdf,282,62,Figshare,10.6084/m9.figshare.21069838.v1,0
10.6084/m9.figshare.12156945.v1,https://doi.org/10.6084/m9.figshare.12156945.v1,https://tagc2020.figshare.com/articles/poster/Telomere_and_telomerase_evolution_in_Saccharomyces_cerevisiae/12156945,True,1,0,0,0,0,1,0,0.0,0.0,False,False,False,True,CC BY 4.0,7,0,7,False,False,False,False,False,False,False,True,2020-04-20T20:30:28Z,2020,0,,0,0,0,True,True,True,32,195,TAGC Poster 2020 Mefford.pdf,490,116,Figshare,10.6084/m9.figshare.12156945.v1,0
10.6084/m9.figshare.11632659.v1,https://doi.org/10.6084/m9.figshare.11632659.v1,https://figshare.com/articles/poster/Psychosocial_aspects_of_TB_patients_after_hospital_discharge/11632659,True,1,0,0,0,0,1,1,0.0,100.0,False,False,False,True,CC BY 4.0,2,0,2,False,False,False,False,False,False,False,True,2020-01-16T20:25:46Z,2020,0,,0,0,0,True,True,True,34,162,P011.pdf,134,53,Figshare,10.6084/m9.figshare.11632659.v1,0
10.6084/m9.figshare.11632662.v1,https://doi.org/10.6084/m9.figshare.11632662.v1,https://figshare.com/articles/poster/Smoking_prevalence_and_people_s_lack_of_knowledge_about_long_term_tobacco_use/11632662,True,1,0,0,0,0,1,1,0.0,100.0,False,False,False,True,CC BY 4.0,2,0,2,False,False,False,False,False,False,False,True,2020-01-16T20:27:14Z,2020,0,,0,0,0,True,True,True,21,127,P012.pdf,159,81,Figshare,10.6084/m9.figshare.11632662.v1,0
10.6084/m9.figshare.26935318.v2,https://doi.org/10.6084/m9.figshare.26935318.v2,https://figshare.com/articles/poster/Comprehensive_Revision_Policy_Ensuring_Satisfaction_with_Every_Assignment_pdf/26935318,True,1,0,0,0,0,1,0,0.0,0.0,True,False,False,True,CC BY 4.0,1,0,1,False,False,False,False,False,False,False,True,2024-09-04T08:13:31Z,2024,0,,0,0,0,True,True,True,34,254,Comprehensive Revision Policy Ensuring Satisfaction with Every Assignment.pdf,66,13,Figshare,10.6084/m9.figshare.26935318.v2,0
10.25376/hra.23298074.v1,https://doi.org/10.25376/hra.23298074.v1,https://hra.figshare.com/articles/poster/ISC_2023_ICAM-1_poster_01-27-2023_3_pdf/23298074,True,8,0,0,0,0,8,0,0.0,0.0,False,False,False,True,CC BY 4.0,1,0,1,False,False,False,False,False,False,False,True,2023-06-05T21:47:52Z,2023,0,,0,0,0,True,True,True,66,364,ISC 2023 ICAM-1 poster 01-27-2023_3.pdf,233,93,Figshare,10.25376/hra.23298074.v1,0
10.6084/m9.figshare.21069853.v3,https://doi.org/10.6084/m9.figshare.21069853.v3,https://figshare.com/articles/poster/Impacto_socioecon_mico_del_uso_del_cubrebocas_en_estudiantes_de_la_Universidad_de_Guadalajara_en_la_Zona_Metropolitana_de_Guadalajara/21069853,True,9,0,0,0,0,9,9,0.0,100.0,False,False,False,True,CC BY 4.0,4,0,4,False,False,False,False,False,False,False,True,2022-09-09T17:31:42Z,2022,0,,0,0,0,True,True,True,11,61,Cartel.pdf,520,45,Figshare,10.6084/m9.figshare.21069853.v3,0
